2998,2998,3
2999,138,1
2999,182,1
2999,480,1
2999,551,1
2999,1582,1
2999,1590,1
2999,1983,1
2999,1984,2
2999,2296,1
2999,2673,1
2999,2900,1
2999,2901,1
2999,2999,3
2999,3000,3
3000,138,1
3000,182,1
3000,480,1
3000,551,1
3000,1582,1
3000,1590,1
3000,1983,1
3000,1984,2
3000,2296,1
3000,2673,1
3000,2900,1
3000,2901,1
3000,2999,3
3000,3000,3
3001,131,1
3001,559,1
3001,581,1
3001,870,1
3001,2286,1
3001,2287,1
3001,2478,1
3001,2479,1
3001,2772,3
3001,2902,1
3001,2906,3
3001,3001,3
3002,3002,3
3002,3003,3
3003,3002,3
3003,3003,3
3004,400,3
3004,3004,3
3004,3005,3
3004,3006,3
3005,400,3
3005,3004,3
3005,3005,3
3005,3006,3
3006,400,3
3006,3004,3
3006,3005,3
3006,3006,3
3007,226,1
3007,400,1
3007,559,1
3007,1586,3
3007,1744,1
3007,2747,1
3007,2903,1
3007,2904,1
3007,2911,1
3007,3007,3
3008,480,3
3008,1933,2
3008,2651,2
3008,2652,1
3008,3008,3
3009,173,3
3009,174,1
3009,352,1
3009,355,1
3009,480,1
3009,484,1
3009,651,1
3009,653,1
3009,720,1
3009,749,1
3009,1010,1
3009,1154,1
3009,1574,1
3009,2281,1
3009,2282,1
3009,2283,1
3009,2324,1
3009,2428,1
3009,2429,8
3009,2695,1
3009,2696,1
3009,2792,1
3009,2844,1
3009,3009,5
3010,58,1
3010,133,1
3010,134,1
3010,135,1
3010,136,1
3010,148,1
3010,226,5
3010,337,1
3010,342,3
3010,355,2
3010,556,1
3010,557,1
3010,558,1
3010,559,1
3010,603,1
3010,604,1
3010,605,1
3010,606,1
3010,607,1
3010,608,1
3010,660,1
3010,871,2
3010,872,3
3010,873,3
3010,1503,1
3010,2246,1
3010,2445,1
3010,2446,1
3010,2447,1
3010,2662,3
3010,3010,3
3011,3011,3
3011,3012,3
3012,3011,3
3012,3012,3
3013,721,3
3013,1270,1
3013,1537,1
3013,1538,4
3013,1579,3
3013,2157,1
3013,2258,1
3013,2369,1
3013,2370,1
3013,2371,1
3013,2918,1
3013,2919,1
3013,2920,1
3013,3013,3
3013,3014,3
3014,139,1
3014,140,1
3014,141,1
3014,721,5
3014,1270,3
3014,1537,3
3014,1538,12
3014,1579,5
3014,1586,1
3014,2118,1
3014,2119,1
3014,2157,3
3014,2258,3
3014,2369,1
3014,2370,1
3014,2371,1
3014,2688,3
3014,2918,2
3014,2919,2
3014,2920,3
3014,2995,3
3014,2996,3
3014,2997,3
3014,3013,5
3014,3014,5
3014,3086,3
3014,3087,3
3014,3091,1
3014,3092,1
3014,3093,1
3014,3142,3
3014,3143,3
3014,3221,3
3014,3222,3
3014,3223,3
3015,173,1
3015,226,1
3015,352,1
3015,452,1
3015,480,3
3015,569,1
3015,585,1
3015,628,1
3015,1755,1
3015,1959,1
3015,1976,1
3015,2146,1
3015,2487,1
3015,2587,1
3015,2588,1
3015,2589,1
3015,2590,1
3015,2682,1
3015,2798,1
3015,2856,3
3015,2882,1
3015,2911,1
3015,3015,3
3015,3016,3
3015,3017,3
3016,173,1
3016,226,1
3016,352,1
3016,452,1
3016,480,3
3016,569,1
3016,585,1
3016,628,1
3016,1755,1
3016,1959,1
3016,1976,1
3016,2146,1
3016,2487,1
3016,2587,1
3016,2588,1
3016,2589,1
3016,2590,1
3016,2682,1
3016,2798,1
3016,2856,3
3016,2882,1
3016,2911,1
3016,3015,3
3016,3016,3
3016,3017,3
3017,173,1
3017,226,1
3017,352,1
3017,452,1
3017,480,3
3017,569,1
3017,585,1
3017,628,1
3017,1755,1
3017,1959,1
3017,1976,1
3017,2146,1
3017,2399,1
3017,2443,1
3017,2444,1
3017,2487,1
3017,2587,1
3017,2588,1
3017,2589,1
3017,2590,1
3017,2682,1
3017,2798,1
3017,2856,3
3017,2879,1
3017,2880,1
3017,2882,1
3017,2911,1
3017,3015,3
3017,3016,3
3017,3017,3
3017,3102,1
3017,3226,3
3017,3506,3
3018,226,1
3018,400,1
3018,559,1
3018,569,1
3018,720,1
3018,1017,2
3018,1586,1
3018,1744,1
3018,2747,1
3018,2903,1
3018,2904,1
3018,2909,1
3018,2911,1
3018,3007,1
3018,3018,3
3019,161,1
3019,162,1
3019,163,1
3019,583,3
3019,2133,1
3019,3019,3
3019,3020,3
3019,3021,3
3019,3022,3
3019,3023,3
3020,161,1
3020,162,1
3020,163,1
3020,583,3
3020,2133,1
3020,3019,3
3020,3020,3
3020,3021,3
3020,3022,3
3020,3023,3
3021,161,1
3021,162,1
3021,163,1
3021,583,3
3021,2133,1
3021,3019,3
3021,3020,3
3021,3021,3
3021,3022,3
3021,3023,3
3022,161,1
3022,162,1
3022,163,1
3022,583,3
3022,2133,1
3022,3019,3
3022,3020,3
3022,3021,3
3022,3022,3
3022,3023,3
3023,161,1
3023,162,1
3023,163,1
3023,583,3
3023,2133,1
3023,3019,3
3023,3020,3
3023,3021,3
3023,3022,3
3023,3023,3
3024,138,2
3024,182,1
3024,191,1
3024,480,1
3024,551,1
3024,1124,1
3024,1125,1
3024,1126,2
3024,1127,1
3024,1592,1
3024,1593,1
3024,1758,1
3024,1972,1
3024,1973,1
3024,1974,1
3024,1975,1
3024,1983,1
3024,1984,2
3024,2004,3
3024,2296,1
3024,3024,3
3025,3025,3
3025,3026,3
3026,3025,3
3026,3026,3
3027,208,4
3027,2162,1
3027,2163,1
3027,2403,4
3027,2405,1
3027,3027,3
3028,1952,3
3028,2967,3
3028,2968,3
3028,3028,3
3028,3029,3
3028,3030,3
3029,1952,3
3029,2967,3
3029,2968,3
3029,3028,3
3029,3029,3
3029,3030,3
3030,1952,3
3030,2967,3
3030,2968,3
3030,3028,3
3030,3029,3
3030,3030,3
3031,23,1
3031,138,1
3031,246,3
3031,337,2
3031,1017,1
3031,1167,1
3031,1168,1
3031,1169,1
3031,1170,1
3031,1568,1
3031,1569,1
3031,1570,1
3031,1571,1
3031,1572,1
3031,1573,1
3031,1590,1
3031,2673,1
3031,2697,1
3031,2698,1
3031,2699,1
3031,3031,3
3031,3032,3
3032,23,1
3032,138,1
3032,246,3
3032,337,2
3032,1017,1
3032,1167,1
3032,1168,1
3032,1169,1
3032,1170,1
3032,1568,1
3032,1569,1
3032,1570,1
3032,1571,1
3032,1572,1
3032,1573,1
3032,1590,1
3032,2673,1
3032,2697,1
3032,2698,1
3032,2699,1
3032,3031,3
3032,3032,3
3033,23,1
3033,400,1
3033,444,1
3033,481,1
3033,1108,1
3033,1210,1
3033,1211,1
3033,1212,1
3033,1213,1
3033,1222,1
3033,1223,1
3033,1224,1
3033,1225,1
3033,1226,1
3033,1227,1
3033,1935,1
3033,1936,1
3033,2887,1
3033,2888,1
3033,3033,3
3034,1581,3
3034,3034,3
3034,3035,3
3035,1581,3
3035,3034,3
3035,3035,3
3036,208,1
3036,2402,1
3036,2403,1
3036,2404,1
3036,2405,1
3036,2406,1
3036,3036,3
3036,3037,3
3037,208,1
3037,2402,1
3037,2403,1
3037,2404,1
3037,2405,1
3037,2406,1
3037,3036,3
3037,3037,3
3038,1108,3
3038,1582,3
3038,2911,3
3038,3038,3
3038,3039,3
3039,1108,3
3039,1582,3
3039,2911,3
3039,3038,3
3039,3039,3
3040,2758,3
3040,3040,3
3040,3041,3
3041,2758,3
3041,3040,3
3041,3041,3
3042,23,1
3042,148,5
3042,226,1
3042,342,1
3042,559,1
3042,569,1
3042,660,2
3042,892,1
3042,905,1
3042,1075,1
3042,1222,1
3042,1223,1
3042,1224,1
3042,1225,1
3042,1226,1
3042,1227,1
3042,1602,1
3042,1805,1
3042,1806,1
3042,1807,1
3042,2300,1
3042,2301,1
3042,2302,4
3042,2631,3
3042,2662,2
3042,2668,1
3042,2669,1
3042,2873,1
3042,3042,3
3043,264,1
3043,426,1
3043,427,1
3043,480,1
3043,542,1
3043,610,1
3043,611,1
3043,612,1
3043,613,1
3043,614,1
3043,615,1
3043,651,1
3043,653,1
3043,654,1
3043,655,1
3043,2223,1
3043,2224,1
3043,2225,1
3043,2226,1
3043,2923,3
3043,3043,3
3043,3044,3
3044,264,1
3044,426,1
3044,427,1
3044,480,1
3044,542,1
3044,610,1
3044,611,1
3044,612,1
3044,613,1
3044,614,1
3044,615,1
3044,651,1
3044,653,1
3044,654,1
3044,655,1
3044,2223,1
3044,2224,1
3044,2225,1
3044,2226,1
3044,2923,3
3044,3043,3
3044,3044,3
3045,235,1
3045,236,1
3045,237,1
3045,238,1
3045,2361,3
3045,3045,3
3046,3046,3
3046,3047,3
3047,3046,3
3047,3047,3
3048,497,3
3048,870,3
3048,2136,3
3048,2167,3
3048,3048,3
3049,3049,3
3049,3050,3
3049,3051,3
3050,3049,3
3050,3050,3
3050,3051,3
3051,3049,3
3051,3050,3
3051,3051,3
3052,97,1
3052,355,1
3052,396,3
3052,1319,1
3052,1320,1
3052,2194,1
3052,3052,3
3053,47,1
3053,304,1
3053,1264,1
3053,1504,3
3053,1838,1
3053,3053,3
3053,3054,3
3053,3055,3
3054,47,1
3054,304,1
3054,1264,1
3054,1504,3
3054,1838,1
3054,3053,3
3054,3054,3
3054,3055,3
3055,47,1
3055,304,1
3055,1264,1
3055,1504,3
3055,1838,1
3055,3053,3
3055,3054,3
3055,3055,3
3056,2018,3
3056,3056,3
3056,3057,3
3056,3058,3
3056,3059,3
3057,3056,3
3057,3057,3
3057,3058,3
3057,3059,3
3058,3056,3
3058,3057,3
3058,3058,3
3058,3059,3
3059,3056,3
3059,3057,3
3059,3058,3
3059,3059,3
3060,1323,4
3060,2529,1
3060,2940,1
3060,3060,3
3061,2368,4
3061,3061,4
3061,3062,4
3061,3397,3
3062,2368,3
3062,3061,3
3062,3062,3
3063,23,1
3063,396,1
3063,503,1
3063,658,1
3063,710,1
3063,815,1
3063,816,1
3063,817,1
3063,828,1
3063,829,1
3063,830,1
3063,961,1
3063,1239,1
3063,3063,3
3064,1539,1
3064,3064,3
3065,2245,1
3065,2941,1
3065,2942,1
3065,3065,3
3066,3066,3
3066,3067,3
3066,3068,3
3066,3069,3
3066,3070,3
3067,3066,3
3067,3067,3
3067,3068,3
3067,3069,3
3067,3070,3
3068,3066,3
3068,3067,3
3068,3068,3
3068,3069,3
3068,3070,3
3069,3066,3
3069,3067,3
3069,3068,3
3069,3069,3
3069,3070,3
3070,3066,3
3070,3067,3
3070,3068,3
3070,3069,3
3070,3070,3
3071,2940,1
3071,3071,3
3072,2719,3
3072,3072,4
3073,10,1
3073,16,4
3073,25,1
3073,29,1
3073,47,1
3073,107,1
3073,283,3
3073,303,3
3073,304,5
3073,330,1
3073,377,1
3073,378,1
3073,408,2
3073,410,2
3073,427,1
3073,448,1
3073,449,1
3073,450,1
3073,480,1
3073,482,1
3073,483,1
3073,484,1
3073,552,1
3073,633,1
3073,646,1
3073,673,1
3073,705,1
3073,717,1
3073,720,2
3073,721,1
3073,727,1
3073,728,1
3073,729,1
3073,738,1
3073,744,1
3073,745,1
3073,746,1
3073,747,1
3073,748,1
3073,749,1
3073,750,1
3073,751,1
3073,752,1
3073,753,1
3073,760,1
3073,763,1
3073,948,1
3073,949,1
3073,950,1
3073,994,1
3073,995,1
3073,1019,1
3073,1020,1
3073,1037,1
3073,1061,1
3073,1093,1
3073,1094,1
3073,1095,1
3073,1096,1
3073,1097,1
3073,1217,1
3073,1219,1
3073,1673,1
3073,1674,1
3073,1675,1
3073,1676,1
3073,1679,1
3073,2043,1
3073,2044,1
3073,2518,3
3073,2956,1
3073,2957,1
3073,3073,3
3074,3074,3
3075,226,7
3075,578,1
3075,1935,4
3075,2227,3
3075,2418,1
3075,2844,4
3075,2994,2
3075,3075,4
3075,3085,1
3075,3097,4
3075,3215,1
3075,3252,1
3075,3253,4
3075,3254,4
3075,3318,1
3075,3319,1
3075,3320,1
3075,3405,3
3075,3406,3
3075,3407,3
3076,660,1
3076,722,1
3076,723,1
3076,724,1
3076,725,1
3076,726,1
3076,3076,3
3076,3077,3
3076,3078,3
3076,3079,3
3076,3080,3
3076,3081,3
3076,3082,3
3077,660,1
3077,722,1
3077,723,1
3077,724,1
3077,725,1
3077,726,1
3077,3076,3
3077,3077,3
3077,3078,3
3077,3079,3
3077,3080,3
3077,3081,3
3077,3082,3
3078,226,4
3078,474,3
3078,660,1
3078,722,1
3078,723,1
3078,724,1
3078,725,1
3078,726,1
3078,1602,1
3078,2136,1
3078,3076,3
3078,3077,3
3078,3078,3
3078,3079,3
3078,3080,3
3078,3081,3
3078,3082,3
3078,3105,1
3078,3106,1
3078,3139,1
3078,3341,3
3078,3342,3
3078,3343,3
3079,660,1
3079,722,1
3079,723,1
3079,724,1
3079,725,1
3079,726,1
3079,3076,3
3079,3077,3
3079,3078,3
3079,3079,3
3079,3080,3
3079,3081,3
3079,3082,3
3080,660,1
3080,722,1
3080,723,1
3080,724,1
3080,725,1
3080,726,1
3080,3076,3
3080,3077,3
3080,3078,3
3080,3079,3
3080,3080,3
3080,3081,3
3080,3082,3
3081,660,1
3081,722,1
3081,723,1
3081,724,1
3081,725,1
3081,726,1
3081,3076,3
3081,3077,3
3081,3078,3
3081,3079,3
3081,3080,3
3081,3081,3
3081,3082,3
3082,660,1
3082,722,1
3082,723,1
3082,724,1
3082,725,1
3082,726,1
3082,3076,3
3082,3077,3
3082,3078,3
3082,3079,3
3082,3080,3
3082,3081,3
3082,3082,3
3082,3698,3
3083,102,3
3083,245,1
3083,246,1
3083,912,3
3083,2598,3
3083,3083,3
3083,3084,3
3084,102,3
3084,245,1
3084,246,1
3084,912,3
3084,2598,3
3084,3083,3
3084,3084,3
3085,1767,1
3085,2134,1
3085,2661,1
3085,2662,1
3085,2663,1
3085,3085,3
3086,1270,1
3086,1537,1
3086,1538,4
3086,1586,1
3086,2157,1
3086,2258,1
3086,2688,1
3086,2995,1
3086,2996,1
3086,2997,1
3086,3014,3
3086,3086,3
3086,3087,3
3087,139,1
3087,140,1
3087,141,1
3087,721,2
3087,1270,2
3087,1537,2
3087,1538,8
3087,1579,5
3087,1586,1
3087,2118,1
3087,2119,1
3087,2157,2
3087,2258,2
3087,2688,3
3087,2918,1
3087,2919,1
3087,2920,2
3087,2995,3
3087,2996,3
3087,2997,3
3087,3013,2
3087,3014,5
3087,3086,3
3087,3087,3
3087,3091,1
3087,3092,1
3087,3093,1
3087,3142,3
3087,3143,3
3087,3221,3
3087,3222,3
3087,3223,3
3088,3088,3
3088,3089,3
3088,3117,3
3089,3088,3
3089,3089,3
3090,2487,1
3090,2598,3
3090,2963,1
3090,2964,1
3090,3090,3
3091,139,1
3091,140,1
3091,141,1
3091,721,1
3091,1538,2
3091,1579,1
3091,2157,1
3091,2258,1
3091,2688,1
3091,2918,1
3091,2919,1
3091,2920,4
3091,2995,1
3091,2996,1
3091,2997,1
3091,3013,1
3091,3014,1
3091,3091,3
3091,3092,3
3091,3093,3
3092,139,1
3092,140,1
3092,141,1
3092,721,1
3092,1538,2
3092,1579,1
3092,2157,1
3092,2258,1
3092,2688,1
3092,2918,1
3092,2919,1
3092,2920,4
3092,2995,1
3092,2996,1
3092,2997,1
3092,3013,1
3092,3014,1
3092,3091,3
3092,3092,3
3092,3093,3
3093,139,1
3093,140,1
3093,141,1
3093,721,1
3093,1538,2
3093,1579,1
3093,2157,1
3093,2258,1
3093,2688,1
3093,2918,1
3093,2919,1
3093,2920,4
3093,2995,1
3093,2996,1
3093,2997,1
3093,3013,1
3093,3014,1
3093,3091,3
3093,3092,3
3093,3093,3
3094,3094,3
3094,3095,3
3095,3094,3
3095,3095,3
3096,1021,4
3096,2601,1
3096,2602,1
3096,2603,4
3096,3096,3
3097,226,4
3097,1935,3
3097,2844,3
3097,2994,1
3097,3075,3
3097,3097,3
3098,54,1
3098,138,2
3098,180,3
3098,181,1
3098,182,3
3098,183,1
3098,184,1
3098,185,1
3098,186,1
3098,208,1
3098,209,1
3098,260,1
3098,337,2
3098,344,1
3098,352,3
3098,480,1
3098,492,2
3098,497,5
3098,550,1
3098,551,1
3098,569,2
3098,581,8
3098,597,1
3098,660,1
3098,857,1
3098,859,1
3098,870,3
3098,895,1
3098,896,1
3098,1368,1
3098,1392,1
3098,1393,1
3098,1394,1
3098,1395,1
3098,1396,1
3098,1397,1
3098,1437,1
3098,1552,1
3098,1553,1
3098,1565,1
3098,1582,1
3098,1758,1
3098,1762,2
3098,1763,1
3098,1764,1
3098,1789,1
3098,1790,1
3098,1972,1
3098,1973,1
3098,1974,1
3098,1975,1
3098,1976,1
3098,1983,1
3098,1984,2
3098,2004,1
3098,2278,1
3098,2279,1
3098,2294,1
3098,2296,1
3098,2368,1
3098,2438,1
3098,2439,1
3098,2440,1
3098,2441,1
3098,2748,1
3098,2751,1
3098,2752,1
3098,2858,1
3098,2881,1
3098,2900,1
3098,2901,1
3098,2902,3
3098,2999,1
3098,3000,1
3098,3024,1
3098,3098,5
3098,3140,1
3098,3141,1
3099,2487,2
3099,2882,1
3099,3099,3
3100,3100,3
3101,23,1
3101,97,1
3101,138,2
3101,355,1
3101,400,3
3101,1590,3
3101,2305,1
3101,2306,1
3101,2607,1
3101,2608,1
3101,2656,5
3101,2673,2
3101,2852,1
3101,2853,1
3101,2960,1
3101,2961,1
3101,2962,1
3101,3101,3
3102,480,1
3102,1938,1
3102,2274,1
3102,2399,1
3102,2419,1
3102,2879,1
3102,2880,1
3102,3102,3
3103,102,1
3103,1017,1
3103,3103,3
3103,3104,3
3104,102,1
3104,180,1
3104,480,1
3104,492,1
3104,497,3
3104,581,3
3104,599,1
3104,870,1
3104,1017,1
3104,1187,1
3104,1371,1
3104,1922,2
3104,1938,1
3104,2250,1
3104,2419,1
3104,2664,1
3104,2773,1
3104,2896,1
3104,3103,4
3104,3104,5
3104,3116,1
3104,3135,1
3104,3136,1
3104,3213,1
3104,3214,1
3104,3236,1
3104,3262,3
3104,3263,3
3104,3408,3
3105,173,1
3105,226,4
3105,337,1
3105,588,1
3105,1744,1
3105,1767,1
3105,2134,1
3105,2661,1
3105,2662,1
3105,2663,1
3105,2747,1
3105,3105,3
3105,3106,3
3106,173,1
3106,226,4
3106,337,1
3106,588,1
3106,1744,1
3106,1767,1
3106,2134,1
3106,2661,1
3106,2662,1
3106,2663,1
3106,2747,1
3106,3105,3
3106,3106,3
3107,23,1
3107,264,1
3107,277,4
3107,583,3
3107,1222,1
3107,1223,1
3107,1224,1
3107,1225,1
3107,1226,1
3107,1227,1
3107,1773,1
3107,2970,1
3107,2971,1
3107,2972,1
3107,2973,1
3107,2974,1
3107,2975,1
3107,3107,3
3107,3108,3
3107,3109,3
3108,23,1
3108,264,1
3108,277,4
3108,583,3
3108,1222,1
3108,1223,1
3108,1224,1
3108,1225,1
3108,1226,1
3108,1227,1
3108,1773,1
3108,2970,1
3108,2971,1
3108,2972,1
3108,2973,1
3108,2974,1
3108,2975,1
3108,3107,3
3108,3108,3
3108,3109,3
3109,23,1
3109,264,1
3109,277,4
3109,583,3
3109,1222,1
3109,1223,1
3109,1224,1
3109,1225,1
3109,1226,1
3109,1227,1
3109,1773,1
3109,2970,1
3109,2971,1
3109,2972,1
3109,2973,1
3109,2974,1
3109,2975,1
3109,3107,3
3109,3108,3
3109,3109,3
3110,180,1
3110,191,3
3110,264,1
3110,497,1
3110,585,1
3110,877,1
3110,878,1
3110,1183,1
3110,1184,1
3110,1185,1
3110,2256,1
3110,3110,3
3110,3111,3
3111,180,1
3111,191,3
3111,264,1
3111,497,1
3111,585,1
3111,877,1
3111,878,1
3111,1183,1
3111,1184,1
3111,1185,1
3111,2256,1
3111,3110,3
3111,3111,3
3112,58,3
3112,1767,1
3112,2134,1
3112,2418,1
3112,2661,1
3112,2662,1
3112,2663,1
3112,2783,1
3112,2784,1
3112,2785,1
3112,2786,1
3112,2787,1
3112,2788,1
3112,2789,1
3112,3112,3
3112,3113,3
3112,3114,3
3112,3115,3
3113,58,3
3113,1767,1
3113,2134,1
3113,2418,1
3113,2661,1
3113,2662,1
3113,2663,1
3113,2783,1
3113,2784,1
3113,2785,1
3113,2786,1
3113,2787,1
3113,2788,1
3113,2789,1
3113,3112,3
3113,3113,3
3113,3114,3
3113,3115,3
3114,58,3
3114,1767,1
3114,2134,1
3114,2418,1
3114,2661,1
3114,2662,1
3114,2663,1
3114,2783,1
3114,2784,1
3114,2785,1
3114,2786,1
3114,2787,1
3114,2788,1
3114,2789,1
3114,3112,3
3114,3113,3
3114,3114,3
3114,3115,3
3115,58,3
3115,1767,1
3115,2134,1
3115,2418,1
3115,2661,1
3115,2662,1
3115,2663,1
3115,2783,1
3115,2784,1
3115,2785,1
3115,2786,1
3115,2787,1
3115,2788,1
3115,2789,1
3115,3112,3
3115,3113,3
3115,3114,3
3115,3115,3
3116,480,1
3116,581,3
3116,2910,1
3116,3008,1
3116,3116,3
3117,89,1
3117,501,1
3117,1439,1
3117,3088,3
3117,3117,3
3117,3386,3
3118,2627,1
3118,2628,1
3118,3118,3
3118,3119,3
3119,2627,1
3119,2628,1
3119,3118,3
3119,3119,3
3120,208,1
3120,2263,3
3120,2361,1
3120,2403,1
3120,2405,1
3120,3120,3
3120,3324,1
3121,3121,6
3121,3122,6
3121,3123,6
3122,3121,6
3122,3122,6
3122,3123,6
3123,3121,6
3123,3122,6
3123,3123,6
3124,173,1
3124,174,1
3124,190,1
3124,589,1
3124,1594,1
3124,2413,1
3124,2463,1
3124,2464,1
3124,2465,1
3124,2466,1
3124,2467,1
3124,2468,1
3124,2469,1
3124,2470,4
3124,2471,1
3124,2472,1
3124,2473,1
3124,2474,1
3124,3124,3
3125,3125,3
3125,3126,3
3125,3127,3
3125,3128,3
3126,3125,3
3126,3126,3
3126,3127,3
3126,3128,3
3127,3125,3
3127,3126,3
3127,3127,3
3127,3128,3
3128,3125,3
3128,3126,3
3128,3127,3
3128,3128,3
3129,131,1
3129,180,1
3129,352,1
3129,410,1
3129,480,1
3129,497,2
3129,581,1
3129,583,1
3129,870,2
3129,1606,1
3129,2136,1
3129,2167,1
3129,2280,1
3129,2443,3
3129,2550,1
3129,2614,3
3129,2772,1
3129,2809,1
3129,2902,1
3129,2906,1
3129,2909,1
3129,2930,1
3129,3001,1
3129,3048,1
3129,3129,3
3130,2136,1
3130,2381,1
3130,2606,1
3130,2695,1
3130,2696,1
3130,2746,1
3130,3130,3
3130,3131,3
3130,3132,3
3131,2136,1
3131,2381,1
3131,2606,1
3131,2695,1
3131,2696,1
3131,2746,1
3131,3130,3
3131,3131,3
3131,3132,3
3132,2136,1
3132,2381,1
3132,2606,1
3132,2695,1
3132,2696,1
3132,2746,1
3132,3130,3
3132,3131,3
3132,3132,3
3133,825,3
3133,3133,3
3133,3134,3
3134,825,3
3134,3133,3
3134,3134,3
3135,226,1
3135,492,1
3135,497,3
3135,581,3
3135,599,1
3135,1371,3
3135,1744,1
3135,1922,2
3135,2167,1
3135,2168,2
3135,2169,1
3135,2170,1
3135,2250,3
3135,2627,2
3135,2628,2
3135,2664,1
3135,2747,1
3135,2896,1
3135,3135,3
3135,3136,3
3136,226,1
3136,492,1
3136,497,3
3136,581,3
3136,599,1
3136,825,1
3136,1370,1
3136,1371,4
3136,1602,1
3136,1744,1
3136,1922,2
3136,2167,1
3136,2168,2
3136,2169,1
3136,2170,1
3136,2250,3
3136,2627,2
3136,2628,2
3136,2664,1
3136,2747,1
3136,2896,1
3136,3133,1
3136,3134,1
3136,3135,3
3136,3136,3
3136,3139,1
3137,1933,3
3137,2313,3
3137,2808,1
3137,3137,3
3137,3138,3
3138,1933,3
3138,2313,3
3138,2808,1
3138,3137,3
3138,3138,3
3139,581,1
3139,870,1
3139,1371,1
3139,1408,1
3139,1412,1
3139,1602,3
3139,2167,1
3139,2373,1
3139,2374,1
3139,2461,1
3139,3139,3
3140,54,1
3140,208,3
3140,209,2
3140,597,3
3140,2394,1
3140,3140,3
3140,3141,3
3141,54,1
3141,208,3
3141,209,2
3141,597,3
3141,2394,1
3141,3140,3
3141,3141,3
3142,721,1
3142,1579,1
3142,2688,1
3142,2995,1
3142,2996,1
3142,2997,1
3142,3013,1
3142,3014,4
3142,3087,3
3142,3142,3
3142,3143,3
3143,139,1
3143,140,1
3143,141,1
3143,148,1
3143,175,1
3143,246,2
3143,551,1
3143,577,1
3143,578,1
3143,581,1
3143,602,1
3143,660,1
3143,720,1
3143,721,2
3143,873,1
3143,963,1
3143,1017,1
3143,1200,1
3143,1270,1
3143,1406,1
3143,1456,1
3143,1537,1
3143,1538,4
3143,1546,1
3143,1550,1
3143,1568,1
3143,1579,5
3143,1606,4
3143,1629,1
3143,1705,1
3143,1959,1
3143,2000,1
3143,2038,1
3143,2118,1
3143,2119,1
3143,2120,1
3143,2121,1
3143,2148,1
3143,2157,1
3143,2232,1
3143,2258,1
3143,2291,1
3143,2441,1
3143,2448,1
3143,2449,1
3143,2450,1
3143,2451,1
3143,2452,1
3143,2453,1
3143,2672,1
3143,2688,2
3143,2877,1
3143,2878,1
3143,2918,1
3143,2919,1
3143,2920,2
3143,2928,1
3143,2995,2
3143,2996,2
3143,2997,2
3143,3013,2
3143,3014,5
3143,3087,3
3143,3091,1
3143,3092,1
3143,3093,1
3143,3098,1
3143,3142,3
3143,3143,5
3143,3221,3
3143,3222,3
3143,3223,3
3143,3237,1
3143,3245,1
3143,3270,1
3143,3327,4
3143,3523,4
3143,3548,4
3143,3684,3
3143,3685,3
3143,3686,3
3143,3687,3
3143,3688,3
3143,3689,3
3143,3746,1
3143,3822,1
3143,3823,1
3143,3824,1
3143,3876,3
3143,3877,3
3143,3878,3
3143,3879,3
3144,226,1
3144,337,1
3144,355,1
3144,400,1
3144,426,1
3144,660,4
3144,2148,1
3144,2661,3
3144,3144,3
3145,1771,1
3145,2316,1
3145,2317,1
3145,2318,1
3145,2419,3
3145,3145,3
3145,3146,3
3145,3147,3
3145,3148,3
3146,1771,1
3146,2316,1
3146,2317,1
3146,2318,1
3146,2419,3
3146,3145,3
3146,3146,3
3146,3147,3
3146,3148,3
3147,1771,1
3147,2316,1
3147,2317,1
3147,2318,1
3147,2419,3
3147,3145,3
3147,3146,3
3147,3147,3
3147,3148,3
3148,1771,1
3148,2316,1
3148,2317,1
3148,2318,1
3148,2419,3
3148,3145,3
3148,3146,3
3148,3147,3
3148,3148,3
3149,1456,1
3149,2256,5
3149,2321,4
3149,2448,1
3149,2609,1
3149,2610,1
3149,2611,1
3149,2612,1
3149,3149,3
3149,3150,3
3149,3151,3
3150,1456,1
3150,2256,5
3150,2321,4
3150,2448,1
3150,2609,1
3150,2610,1
3150,2611,1
3150,2612,1
3150,3149,3
3150,3150,3
3150,3151,3
3151,1456,1
3151,2256,5
3151,2321,4
3151,2448,1
3151,2609,1
3151,2610,1
3151,2611,1
3151,2612,1
3151,3149,3
3151,3150,3
3151,3151,3
3152,337,4
3152,2905,1
3152,3152,3
3152,3153,3
3153,337,4
3153,2905,1
3153,3152,3
3153,3153,3
3154,138,1
3154,148,2
3154,175,1
3154,246,1
3154,260,1
3154,261,1
3154,262,1
3154,263,1
3154,277,1
3154,353,1
3154,354,1
3154,355,1
3154,597,1
3154,598,1
3154,702,1
3154,703,1
3154,704,1
3154,885,1
3154,886,1
3154,887,1
3154,888,1
3154,889,1
3154,890,1
3154,891,1
3154,1159,3
3154,1546,1
3154,1550,1
3154,1613,2
3154,1773,1
3154,1820,1
3154,1893,1
3154,2420,1
3154,2832,1
3154,3154,3
3154,3155,3
3154,3156,3
3154,3157,3
3154,3185,3
3154,3186,3
3155,138,1
3155,148,2
3155,175,1
3155,246,1
3155,260,1
3155,261,1
3155,262,1
3155,263,1
3155,277,1
3155,353,1
3155,354,1
3155,355,1
3155,597,1
3155,598,1
3155,702,1
3155,703,1
3155,704,1
3155,885,1
3155,886,1
3155,887,1
